C,predictedC,LD1,LD2,LD3,LD4
2,1,-2.31386831220121,0.990947263792373,0.29312606928458,1.28972007744729
2,1,-2.38007144741453,1.30442912583864,0.085863055235062,1.10844027032139
2,1,-1.37242350104233,-0.19512155160946,-0.370669208110292,-0.378931928598577
4,4,7.18358772374933,2.86084349682379,0.850551578429498,-0.384887747131125
2,1,-2.23497356464921,-1.19967917556527,0.0990094814535717,0.193466002895865
2,1,-1.27311879822235,-0.665344344678862,-0.0597746870360159,-0.10701221790973
2,1,-0.710044518199252,0.799700712131156,0.705938786005253,0.741026943831896
4,4,6.83103941370459,0.398926118706638,0.743934490065693,-0.656457122212395
1,1,-0.630785460836972,1.69661275393542,0.16155730467228,0.224491058278934
1,1,-1.07603483928076,0.715672385724435,-0.880985256238509,-1.57342743460556
2,1,0.808703211143073,1.47168669032594,0.558775154113089,1.03726712454122
1,1,-1.58673695423978,-0.452530594839337,-0.249104275438335,-0.232206849582448
1,1,-0.874228293528287,1.5771357300059,0.19192651116245,0.291453022159668
1,1,-2.87754961443129,1.11563217590701,0.113439385967478,1.21335942894271
2,1,-1.90962354918709,-0.195829384313334,-0.467450685807588,-0.382780654252793
1,1,-2.13452950401867,-0.403081329615808,-0.379047835383554,-0.265060344376808
1,1,-2.88135377675079,0.903453214411394,0.248343450439234,0.663996906792225
2,2,-0.333420367081011,-1.52850383017491,0.651408663204684,-0.27353965275702
1,1,-0.318491367523801,1.49006864133682,0.346741632793611,0.346060093809136
1,1,0.702212500997365,1.20091186773925,-0.861435125934231,-1.83912779778969
1,1,-1.33744885602742,1.4563160850286,0.179939763885886,1.02912341420939
4,4,8.27918950240751,1.71984256333534,1.7561959511976,0.953376630284563
1,1,-1.30224817771621,-0.527412325378505,-0.150970413217803,-0.186775333045125
2,1,-1.05825633032091,1.40651290345313,0.261492584982457,1.06005254617664
2,1,-0.4209932104563,0.158382503985955,-0.415275613533075,-1.24690065226725
1,1,-1.05146799100628,1.14417684403011,0.429558731702137,0.5396947931663
2,1,-0.0869650991708843,1.66597240043467,0.279065083774529,0.246467764645741
3,3,3.04701913132785,0.0889658468921666,-5.03553242866923,1.8136334079122
1,1,-1.95769544475355,-0.695585154016548,1.40820108487098,2.26500543978462
2,2,1.10437483240735,0.799020295976113,-0.541712944020287,-0.932532490845332
2,2,1.44861445641622,0.211017016376917,-0.10970252384046,-1.26243488161763
1,1,-0.210270956460954,2.48003653705912,-0.253783967672301,0.447773057114502
2,1,-0.940246723847902,0.617527315792384,0.777760595305325,0.844244869137808
2,2,0.62975846205011,-1.00043863652943,0.496769754996083,-0.570392277420098
2,1,-2.82706720587587,0.646398087533455,0.418299121959839,0.812646348635461
3,3,5.42488217174497,-0.992850064972422,-3.93127648926871,2.45625644318467
2,1,-2.88946617876968,1.17205891107534,0.0761320434385645,1.18072906366005
2,1,-2.05718485246724,1.04772791531264,0.304209465604314,1.25901407499173
1,1,-1.72955102140685,-1.04850004907918,0.0963047124070993,0.11030042112965
1,1,-0.440288457215902,1.02477286446056,0.611134939820164,1.28506263652445
1,1,-2.0551024208631,0.262842838970065,-0.776089471401799,-1.3200819636527
1,1,-2.47330485141717,-0.0711444721986998,-0.647137369124691,-0.459141302757369
1,2,-0.120430976587825,-1.2648251497041,0.525698470251733,-0.42389032791567
1,2,0.257713521251668,-0.280772974870795,-0.0222911310845389,-0.316627405640677
1,1,-0.684296983711612,0.132950038670316,-0.447085311257761,-1.23432263052428
2,1,0.188255238422816,1.63497813058197,0.348182124028128,0.26652010818544
1,1,-0.672970762479792,0.624150869385246,0.822006073872983,0.842543635822399
2,2,1.1891148454804,0.39776351255689,-0.276416286036905,-0.700494337724183
2,2,-0.820474058256938,-1.53647000481555,0.564807230870293,0.398870008727377
1,1,-1.43597851084712,0.105821035954957,-0.569641701597828,-0.552960543439439
2,2,1.24886569296568,-0.115358036503141,0.057460271922388,-1.07582824503381
2,1,-2.16630700892106,-0.252610035833599,-0.478534082127323,-0.352074651797239
2,2,1.08354255982609,-0.604743657647255,0.332399834990988,-0.794956108744514
1,1,0.0577800529074397,0.665942248508934,-0.64822543351408,-0.864092423160888
2,1,-0.607669372657453,0.000298951915036511,-0.354000060275049,-0.485552320535309
3,3,6.09730464151818,-1.86263310406133,-3.26433861759567,2.29143024165279
2,1,-1.10233138847239,-0.432025145716839,-0.170793363665926,-0.911867703351881
2,2,-0.504392481724673,-0.488732752877142,-0.0306697583578013,-0.202755821418908
1,1,-2.47521925722801,0.482752730925483,0.58050141319615,1.58146900216413
2,2,1.54775113344291,-0.0282179034740951,0.0538521519190887,-0.452029437205855
1,1,0.209456920791499,0.492561531685776,1.06026354140164,1.5970870342927
2,2,1.43255767817173,0.517240536486412,-0.306785492527072,-0.767456301604918
1,1,-0.624165147315639,1.66526456773079,0.182283606077234,0.242619038991526
2,2,-0.889325318878792,-1.21044886828743,0.349253696258793,0.210339009316442
2,2,0.97364535537198,-0.0843637666504501,-0.0116567683312106,-1.0958805885735
1,1,-1.18326723922594,0.181410599197998,-0.570994086121065,-0.594543334322546
2,2,1.84529583211542,1.10729426983727,-0.599658481242873,-1.10441361334739
2,2,-0.956684491003085,-1.12168524221863,0.285185267243013,-0.513052127674906
2,1,-0.226540697822841,0.509836105829712,-0.599019450419886,-1.44800967342114
2,1,-2.02464897866497,0.118641182428781,-0.68074848493902,-1.23669325237479
2,2,0.255065395843135,-0.268233700388944,-0.0305816516465197,-0.323878597925713
1,1,-2.72998831115114,-0.127925123718964,-0.658220765444424,-0.428435300301815
2,1,-1.15811004784487,0.0622874916204159,-0.492234140782248,-0.525657007614705
1,1,-2.92786399719341,1.35387839106218,-0.0440805047101579,1.07558677552703
1,1,-1.42671007191725,0.0619335752684792,-0.540624879630896,-0.527581370441813
1,2,-0.504392481724673,-0.488732752877142,-0.0306697583578013,-0.202755821418908
3,3,3.97458781481746,-0.299907990211533,0.66572546883858,-0.947816732487187
2,1,-1.48610818871553,-0.929023025149664,0.065935505916931,0.0433384572489167
1,1,0.0500037024751343,0.472572198736097,-0.525757149885296,-1.42433173373893
1,1,-1.82754834062298,0.457555509790687,-0.85620180126385,-1.43055108124365
3,3,4.91130206896368,-0.688552454788942,1.07393860788784,-0.0446238921736541
4,4,7.71742260598829,1.29063027232579,0.348870485559657,-1.16359432314151
1,1,-2.22588983061305,0.0295236400080422,-0.665070794771888,-0.515226478210547
2,2,1.56038473827858,1.4988156930413,0.681331544453157,0.355905037456374
1,1,-0.885369809866402,-0.187155376968813,-0.284067775775901,-1.05134159008297
1,1,-0.792304431657063,1.41940609428692,0.301592803269124,1.05472571671871
1,1,-2.26296358633251,0.205073482753952,-0.781138082639618,-0.61674317020105
2,2,-1.47383889369014,-2.48952790979617,1.04367979195297,0.271554742912687
2,1,-1.39474786212115,-1.36162799477351,0.351958465305263,0.293504591082654
2,1,1.01110010000212,1.78552246872414,0.39990287891222,0.85791168024243
2,1,-0.165801839219879,0.452420665965536,-0.555677322809058,-0.742746517142386
1,1,-0.305967780978416,-0.156088062756161,-0.201977814401642,-0.392988054145252
1,1,-1.25140145935051,2.09089206740984,-0.196375570727405,-0.00777022435391124
1,1,-2.5465506174651,0.590325268717061,0.503997203337399,0.847201076745232
1,1,-0.128912788394125,1.54996109947941,-1.23270713313372,-1.37530147925592
1,1,-2.11731668886321,-0.484586613747837,-0.32515945173068,-0.217927594524075
1,1,-0.76962733989124,1.0818343879728,0.519402073360688,0.577875117418587
1,1,-1.89035295172967,0.257753622956043,0.826512261009098,1.715839188949
1,2,-1.15395315483837,-1.22961169636214,0.313298738253115,0.219291434916887
1,2,1.49550566576952,1.80602791784664,0.47821379068463,0.178250826472995
1,1,0.584936614122048,2.53125538404233,-0.141773833374281,0.424541376455681
1,1,-0.928498185302798,0.792088453842446,0.667728092519511,1.4153609681434
2,1,-0.0137193331229475,1.00450265951891,-0.872069488687562,-1.05987461485686
2,1,-1.46534550276056,-0.712697528339606,1.51138355832934,1.60709816287029
1,1,-1.05411611641481,1.15671611851197,0.421268211140155,0.532443600881264
2,1,-1.45565474651741,-1.07322468169095,0.161276492379709,0.12672716852683
2,1,-0.025635897461345,1.06092939468723,-0.909376831216474,-1.09250498013952
3,3,4.07221572424617,0.740217003438166,0.0320377861247445,-0.875108538321965
2,2,1.33133856954091,1.54136053268,0.609958768719493,1.00123429262774
1,1,-1.61003774731301,2.51687348344083,-0.526644008683399,-0.256235124872243
2,2,1.15905929148931,-1.14898402038562,-4.60604206410331,2.51248094537138
4,3,6.48431969008051,0.768480799569299,0.450973394638615,-0.872291657448064
2,1,-1.95447365533885,-0.213649591340263,-0.461049690046532,-1.04453665682133
2,2,-1.1842385712432,-1.31639791303926,0.365297597105068,-0.402583010083955
2,1,-2.17011117124057,-0.464788997329214,-0.343630017655566,-0.901437173947724
1,2,1.58480821006195,0.838334656821392,-0.47583781309085,-1.62307013304232
1,1,-1.44982616009677,1.75824737728886,-0.025067514683565,0.182462008372432
1,1,-2.06567824339682,-0.729102466143926,-0.163494300772057,-0.0765293449658745
3,3,3.72244223700066,0.396848248406144,1.75566731092991,1.68011328932539
2,2,-0.449937885056457,-0.976775752973472,0.286625758477531,-0.592592113298603
2,2,1.48816831175092,0.253915772367547,-0.132684560725477,-0.615181263619164
1,1,0.00101338241727657,0.704548776650337,-0.67913178028194,-1.55847879101209
1,1,-2.39862500437468,2.43430645025299,-0.617927841576469,-0.214875463500834
1,1,-1.62495006776981,-1.54380139111229,0.423780274605336,0.396722516388569
1,1,-1.53642257147766,-0.690776809994501,-0.091584384760702,-0.0944341961667656
2,1,-1.96752957748781,-1.42404349519079,0.290594805335956,-0.346720964142478
2,2,0.525174187513484,-1.54723969753772,0.815051445675512,0.415743015147952
1,1,-0.149196046271405,1.96064535075815,0.0842378505679854,0.0760647459473991
3,3,3.30762962165459,0.313808626695279,0.162708483604229,-1.30697388010816
1,1,-1.1454764430092,1.58932108813581,0.135245251751824,0.282277467047526
1,1,0.624843200143756,1.07007599055478,0.775681073247825,1.26738091483526
1,1,-1.07866628558889,-0.313890742835106,-0.243518523922827,-0.308121239063627
2,1,-1.05598919382307,-0.651462449149228,-0.0257092538312632,-0.784971838363753
1,1,-2.21794545438745,-0.00809418343750937,-0.640199233085947,-0.49347290135544
1,2,-0.70132509397337,-1.05863495345744,0.292123403281757,-0.547383726272978
2,1,-2.04432521433526,-1.06040453521712,0.0501697090385174,-0.557005540408518
2,2,-0.35450396281983,-2.43823846224905,1.21088951045331,0.922526617226414
1,1,-1.09057691827403,-0.219456742265195,-0.304501182558454,-0.362666735765685
1,1,-1.61494002754653,-1.20303655720579,0.213314556724407,0.200315138180664
1,1,-1.1275357885152,-0.0444508996416235,-0.420208796969279,-0.463868844205451
2,3,2.16613378421342,0.285932735582461,1.54310087234445,1.73173527045787
1,1,-1.30901013802796,0.227944498221762,0.953710018305716,1.06595811633497
3,3,4.4587151489991,-0.159918686255394,0.666137325076951,-1.02469895377881
1,1,0.589977091027004,0.901930705111154,0.87411606775334,1.36405803837303
2,1,-0.712148549194646,-0.35030776841909,-0.154500416468946,-0.284218651295743
1,1,-0.964015903531537,1.35898093151801,0.308157955489726,1.08820649513852
3,3,6.02264247793158,0.525256776104066,0.518933986027172,-0.735705884380794
1,1,-1.89488319789902,0.122536710985549,-0.663107157487101,-0.566235324485355
1,2,1.31276142667084,0.141584107672464,-0.0910363945910856,-1.22347604359397
3,3,5.97142887862932,-0.275833701200844,1.00869968420852,-0.27419895286795
1,1,-0.662123305761433,0.83220076168679,0.690948882180838,1.39434281209924
1,1,0.506533078265367,1.94258580953354,0.214161729008264,0.0916740776028245
1,1,0.904689837191648,1.44256041503077,0.594290837351574,1.05482209438383
3,3,1.92782370085792,0.667516126506155,-0.307348558450892,-1.52185720445724
1,1,-0.870243454253563,0.712935483743199,0.730995856020552,0.789786762515631
2,1,-1.06325687649083,-0.63770838023206,-0.0355925701002904,-0.792960093332912
1,1,-0.676345343234626,-0.521015263630561,-0.0416795828677189,-0.185504149052474
3,3,5.47660337521408,0.548216928988118,0.405808992575128,-0.75327173052701
2,2,-0.992410903008532,-1.61401427205569,0.581995834794903,0.442219962107235
1,1,-1.01795630619051,0.223184805321427,-0.567099109847337,-0.617320597269857
1,1,-1.78302657780529,0.780898174566757,0.523463510647454,0.743366086323642
2,2,1.60785152020299,-0.18031388637646,0.159476361325174,-0.363853890567438
1,1,-1.52609246522814,-0.135349931216801,-0.432297586100185,-1.08629006442797
2,2,1.63420656265915,-0.56230088126686,0.405619494412978,-0.815065268670956
1,1,-1.39097218886135,1.51760027131443,0.135493489973125,0.321686696552474
1,1,-0.163317855310781,1.06107263468622,0.638648338986757,1.26632677097443
1,1,-1.11706974833162,-0.967388711277873,0.156623716125572,0.0683846268782979
1,2,-1.12184497953459,-1.8181567976195,0.685740183706655,0.558903900657129
1,2,0.327460794968135,-0.319277455046807,0.0177348277752455,-0.965548664014517
1,1,-0.839970306680941,1.97943810472746,-0.052485243813633,0.0597549364934375
4,4,7.46796532029202,-0.743836077580552,1.57449886517545,-0.66416346373791
1,1,-0.0734159172169068,0.607199826621486,0.937656027045181,1.52874448979893
1,1,-1.16249720406616,-0.83915122921772,0.068517517216724,-0.00591771858442243
2,1,-1.35662358523808,-0.708792370682919,-0.0478216984804677,-0.0826215761255314
1,1,-0.732624130863307,0.0601132672952375,1.16257372898876,1.16729782130547
2,2,-1.18672419260527,-1.51211780426071,0.483353261732662,0.381926179652099
2,2,1.63601761891444,-0.254989766178716,0.211092734321446,-0.320572213545077
2,2,-0.138883435576689,-0.70303201757887,0.172393407943047,-0.747969264845369
3,3,3.02534177480176,-0.919555685557746,0.876519704988287,0.0736290470465704
1,2,-0.328375044038959,-0.450121758233857,-0.0228666168901673,-0.223624320697889
1,1,-1.73622473614734,0.719964397160584,-1.00314004780226,-1.5811336879797
1,1,-0.165403349578928,0.253915308491277,1.14108454310237,1.73172117730515
3,3,4.33402516799635,0.632525949032677,0.146505508948782,-0.810938717256301
1,1,-0.864035002974098,0.943077203645782,0.585337130914055,1.32881092075274
2,2,1.53754855805136,0.154929070597917,-0.0620845777990761,-0.557713741084432
1,1,-0.30008281792816,0.863469432152003,0.736992314161976,1.37918201211266
2,2,1.1816896668264,0.76340262321263,-0.502115727411871,-1.58305833009146
1,2,0.731575034593702,0.590511668892827,-0.479293066250046,-0.815259508230613
2,1,-1.93773382611387,0.212746786314081,-0.72705806584396,-0.618590458709912
2,2,0.576256446473261,-0.423138162526459,0.124044247920494,-0.232014740883865
1,2,-0.734077695697721,-1.35004171601977,0.46772587078478,-0.379616673662653
2,2,-0.513350326365105,-0.776162660978514,1.7197937947908,2.32291207036719
1,1,-1.66373219790829,0.446213481680093,0.750126168223162,1.60896807809917
2,1,-0.309520197856492,0.104958869871673,-0.361821316840062,-1.21521298759351
1,1,-1.84518205541977,0.531555460529924,-0.90549095853518,-1.47335955378321
2,2,-0.58286075069707,-1.6093224221666,0.653193426791647,0.442759963905971
2,1,-1.85399495026827,-0.300093676745922,-0.389015257387968,-0.993896356346582
1,1,-1.70614440582462,-0.769996129428075,-0.0729514451001568,-0.0501008472309511
1,1,-1.811273092061,1.76102958483748,-0.0922153076736494,0.177993606036756
2,2,0.709440130013574,0.894921823035706,0.903519594491463,0.697370217624926
1,1,-1.11262939139488,-0.995566248229037,0.178397329845344,-0.587008701597799
1,1,-1.80037433092892,-0.775753604696822,-0.0864185852819063,-0.0475277524541118
2,1,-0.519485358992642,-0.16500322612505,-0.235066561398198,-0.389539476556213
1,1,-1.7238881255826,1.34607464982431,0.182093212092836,0.417951140618924
1,2,-1.18579080299476,-1.57171071424471,0.520645219172118,0.41629514452972
1,1,-1.88079068852334,-0.174385698828018,-0.472173750824133,-1.06659253619783
1,2,-0.167965788665015,-0.537149138884353,0.063794378561298,-0.843848611995696
2,2,-1.2196390495051,-2.20146697111164,0.906822110277661,0.779147517712071
4,4,13.147416457809,0.878349099991044,1.58841828978589,-0.882842742341344
2,2,-1.1346577469452,-1.56144557022021,0.523504667547279,0.410781398512256
2,2,-0.624997659823929,-1.8324007787795,0.784532767607047,0.571054154656395
1,1,-1.01622958717069,0.521287311221792,-0.749070733656707,-1.46087012594179
1,1,-1.39665731687582,-0.0307414589234698,1.09557747090061,1.88609901829572
3,3,2.86273231681497,0.719000246777335,-0.170220591537746,-1.54413482791921
2,1,1.09861274534806,1.78496331900934,0.419506205543178,0.187251731298952
1,1,-0.134564394463589,0.896747118404835,0.746217696249397,1.36130552900648
1,2,-1.06386665598935,-2.23473449433953,0.95573758112325,0.799564104424273
1,1,-1.03847467920711,-0.0435657307145984,-0.404641935682799,-0.463673501477101
1,1,-1.28673392623581,0.479184124145274,-0.771798666704572,-1.43873674156921
1,1,-1.64662033695233,1.00954741013179,0.405714680835762,0.612606705426214
1,1,-1.25074915589242,-0.334396490224118,-0.26188813891163,-0.297661137287421
1,1,-0.0748276400280203,1.11620415743563,0.62373642806497,0.563563049503681
3,3,3.61971636436307,0.375696455388503,0.180637276967166,-1.34018568120718
1,1,0.430255276225829,0.657824948505261,-0.5723413017531,-1.52813621257806
1,1,-1.52850154723212,0.621734453781251,0.665260501527247,1.50883340279787
1,1,-1.45617505035345,-1.08260711602463,0.167027056956335,0.132133003890416
1,1,-1.71176922119607,-1.34098385190582,0.285140803983331,-0.39258687889127
2,1,-1.65363774598523,-1.30153233753644,0.267668380846669,0.256801648038663
1,1,-1.34817057583318,0.604684839235177,-0.864514333053683,-0.839912090481989
1,1,-1.17613514049781,-0.181755443374289,-0.343471291807151,-0.385083470433959
1,1,-0.306645384091704,0.349711973927857,-0.517185434263169,-0.684640242508458
1,1,-0.926258882262972,-0.18049504374067,-0.299033866583358,-0.383830160718067
3,3,2.58321832956042,-0.26534065803468,0.392382036612163,-0.978773879237245
1,2,0.495451974027724,-0.17547943948583,1.53159184647767,1.31287323490227
1,1,-1.16390719994957,1.31579272074613,0.302302450381852,0.439849236766044
3,3,2.17339353565201,1.51456172359041,0.782464931122404,0.351683384934795
1,1,-1.05881687457813,-0.513060814779212,-0.115854421566289,-0.193121494008811
2,2,-0.755518747691407,-1.83652920390355,0.763482849309261,0.572400353599319
3,3,2.69244034773427,0.0369652081095852,0.220412491706406,-0.480543629731341
1,1,-1.41275415202267,1.53387276837847,0.12141454133906,0.312131289724291
1,1,-0.921661263684323,0.928233057743195,0.587571980572302,0.665237666081016
1,1,-1.53208401100386,-0.164500019218416,-0.415223069492284,-1.0695294566217
2,1,0.928249272155251,1.86512615601051,0.335319921398531,0.811355273702323
2,1,-1.09684162982463,-0.577034571877841,1.49014798504029,2.20347013759511
1,2,0.56113060498663,-0.256285448863619,1.5903989834708,2.03166265360117
2,2,-1.09847065545692,-1.4145268842465,2.01156379179495,2.68635946509079
1,1,-0.245740013404386,0.394594242617983,-0.530704938867948,-1.38171278011979
1,1,-1.40332933569307,0.386919849335252,-0.738841614394113,-0.714784800810486
1,1,-1.29056627799112,-0.0906832236372172,-0.420913901963599,-0.438502937674739
1,1,-1.42509970489966,0.524084363315848,0.748221651374943,0.894282482317687
1,2,-0.265968517353071,-0.26432824445159,-0.127311203125529,-0.330259265542509
1,1,-1.03636595758807,0.059143286108928,-0.468242242717248,-0.522879321969174
2,2,-0.504713818973296,-1.38771577150061,0.52928796678011,0.315599715738789
1,1,-0.0731583685001195,0.0893216211781448,-0.312720423732568,-0.532647677700831
1,1,-0.463285914373758,1.80049800569249,0.127156686400278,0.165917600192343
1,1,-1.49165997768045,-0.0586656514852689,1.09577909976357,1.90144742931454
1,1,-1.81929104206822,0.886733761452174,-1.12206131893072,-1.67795196525897
2,2,0.947631937993636,-0.1472579323532,1.59584692440494,1.30018372516333
1,2,0.677371784680992,-0.00401161321435237,-0.115331207491713,-1.14455976291837
1,1,-1.28500907893823,-1.16304821244883,0.251531917136107,-0.491803733610671
3,3,4.25283905937431,0.622524992932061,0.138042487526166,-0.80581544886488
1,1,-0.7064700968069,0.896517880841673,0.646274031328365,0.685230006747108
2,1,-1.53517196674586,0.174369835853574,0.942736296189524,1.76673321083251
2,1,-1.4246126255585,-1.23088607513959,0.265108677274139,0.217881495896987
1,1,-1.71586223730608,-0.527939891930064,-0.225497605205639,-0.189748684444992
2,1,-0.47575044201575,-0.00583874760238093,-0.326301942013439,-0.48096794416092
1,1,-0.204081356932074,1.62034991812391,0.282872658429899,0.943521688384736
2,1,-0.305024845842974,0.144823748014036,-0.389258303248512,-0.566487830131841
3,3,2.94202415456271,1.45664824450458,0.954231497969471,1.06284316908805
3,3,4.66186676334127,0.971330311370394,1.57123122790495,0.684632410885753
1,1,-1.20253756359076,-0.0345403198319809,-0.436539368813682,-1.14185348350904
1,2,-1.14159186303915,-2.82459400677387,1.30912019492345,1.13906412759225
1,1,-1.0147149594265,0.581171355075329,0.786931060183393,0.864617797961469
1,1,-1.28195736315,-1.1175213985341,0.220306593891879,0.15364528387913
2,2,-0.11129247027115,-0.861852941580093,0.276323325336172,-0.656173693937269
2,2,0.256069926769713,-0.200641283057896,-0.0725061277501924,-0.362844762144108
1,1,-0.0695246463445347,1.76725847804525,0.219125923245116,0.18820390926023
2,2,-0.0474117901268717,-1.94956647199499,0.962051847675293,0.643189366297124
2,2,1.20154679739696,-0.0853314084296426,0.0267746242200068,-0.421840888613265
2,2,0.0462127885102065,-0.898521861495821,0.324254311998409,0.0378937092544307
2,2,0.691229585880631,-1.022726545645,0.518361931080039,0.114621972366976
1,1,-1.36618559698302,0.296733123719971,-0.67593808395882,-0.662488352520148
2,2,-0.196269057204587,-1.29987796176295,0.530392255441329,0.267396166712976
1,1,-1.64854648812947,1.05164554094256,0.375724340480804,1.25999327318761
1,1,-1.27762786281348,0.156786389904286,-0.572731965473208,-0.581092622469469
2,1,-0.393276003709104,-0.168631629005954,-0.209964912319538,-0.386447216769687
1,1,-0.549589890547551,-0.414535386807109,-0.0850703692132117,-0.245896544069968
1,2,0.230917954306751,-0.984269839758955,0.41109840652925,0.0888000558372482
1,2,1.24977968182154,0.792233653676781,1.06186217885677,1.43253829341468
1,1,-0.0412607996726608,0.16367007519605,-0.353262511580461,-0.575264604560838
3,3,2.21102476425773,-0.0488620483091609,0.186751497190622,-0.434870026278537
1,1,-0.140661311074786,0.977160021337306,0.69843853591759,0.643214913186065
2,2,1.74496551388378,-0.51966052988225,0.39568512109001,-0.167098411871904
2,2,-0.184222423834151,-0.798253910694611,0.223505847954589,-0.693423121215757
1,1,-0.668672823596258,-0.106569274010334,-0.298467562752212,-0.424414971329309
1,1,-0.957033888698066,0.610872736377635,-0.797581161704997,-0.840380628439497
1,1,-1.19350379500468,0.514327615401583,-0.776818305039868,-1.45826188198046
2,2,1.55829561281634,-0.537303363220253,0.372892112046966,-0.158404670727474
1,1,-1.14763772659286,-0.599604238494977,-0.0780175239922287,-0.143923956796862
1,1,-1.52753057912394,0.025492576541829,1.03686139668097,1.85263713130069
2,2,-0.192858164350244,-0.414475996681654,-0.0205460893493009,-0.243103985198985
2,2,1.66013317068972,-0.961998649925501,0.655883952050573,0.0872837239441051
2,1,-1.4538312542818,-1.38024465669376,0.356279668833324,-0.367904958634543
1,2,-0.381857788927132,-0.524246296279642,1.58666156996838,2.17869780996183
1,1,-1.27397316986681,0.289883603559959,0.918049448360338,1.7021971815304
1,1,-1.84930901102767,1.06540809427269,0.334234036557181,0.578791016996448
2,2,-0.48468028240244,-1.60124960826469,0.669350187032504,-0.232792684564416
1,2,1.55890350926458,-0.227925188332363,0.180276919052561,-0.336788849312273
2,2,-0.720427601520431,-1.35950380752425,0.476090614692322,-0.374052618908422
5,5,16.7586040223391,0.0901314248392472,2.73298599788675,-0.399736836317376
1,1,-1.7553009234141,0.334973049728948,-0.770181465762245,-0.687621100934598
2,2,-0.929976918917831,-1.85447546429556,0.743088936059936,0.581365820139685
2,2,1.68953063448644,0.0502846911282193,0.0340256674011482,-1.16784676158369
2,1,-1.70298798250294,-1.01630841412756,0.0844754869680751,-0.579726768436483
2,2,0.392581584213424,-1.58553436919064,0.818327252394226,-0.234902595828067
2,1,-1.17781127126442,0.17379875925156,1.00776715218645,1.7698942840176
1,1,-0.228319833441109,0.537495323397261,-0.616571575800842,-1.46397221412887
1,1,-0.824610328937666,-0.30271216696995,-0.201086146547449,-0.984229501180451
1,2,1.05087149850929,-0.0761994049993993,-0.00618330292560978,-0.428300424214614
2,1,-1.30549887613365,-0.697313805583227,-0.0457196538472991,-0.088835052917741
1,1,-0.880903071206228,-0.48458625115008,-0.097976672439469,-0.879806072275979
3,3,1.98061975018103,0.38934530815857,-0.124508752706552,-1.36104416095204
1,1,0.193608746736595,1.47918218053172,0.446203119691295,0.356395250624369
1,1,-1.73456742947578,1.00103940833098,0.395098030542174,0.616815553738251
2,2,-0.889022625051628,-1.17384681668066,0.326507457338856,0.189236482760468
2,2,1.16129348375128,0.696918318512968,-0.467808019589601,-0.873208949221269
2,2,1.77591407908098,-2.04670979352149,1.35255203185749,0.713651036626986
1,1,-1.392431241214,-0.792799500669218,-0.00197044573462093,-0.0344663928258885
4,4,10.2237105424355,-1.06707233103952,-3.01654865184464,2.53708011208746
2,3,2.26810055374888,-1.76958137860563,-4.01873060872072,2.87910870490861
2,2,0.694182100579577,-0.881272587288014,-4.85694466977674,2.35443343367208
1,1,-0.403195083732845,0.265342997669302,-0.478684884475547,-1.30843356993694
1,2,0.436658128227985,0.198687226429583,-0.288582502444798,-0.591668556541467
1,1,0.279527504754429,0.712532257433124,-0.633699578511723,-1.56087511199553
2,2,0.545399295771125,-0.546410900544688,0.198668685911138,-0.832855406577925
1,1,-0.659767572095201,0.553091146494275,0.86866179857115,0.883621650111847
1,1,-1.23852613979555,-0.701023438174777,-0.031288041335786,-0.0861653568257456
2,1,-1.83673270322953,-0.0764152581804797,-0.528647194132725,-0.451057834207999
1,1,-1.36268760193287,-0.343292374470276,-0.273188136406052,-0.965094568331113
1,1,-0.539395345127182,0.174275040033898,-0.446604177995254,-1.25700260652817
2,1,0.0242892504481354,0.488158048784845,1.02949503492353,1.59815880400683
2,2,1.89386085060818,0.658579885161098,-0.311345353044521,-0.845297827982152
3,3,2.59278279496217,0.293065940859007,0.0428401177415836,-0.629002290628154
1,1,-0.659961495259379,-0.496627357276753,-0.0539067300917039,-0.199436508826629
1,1,-0.960284015089007,1.24008517045771,0.386315704180541,0.48511613223414
1,1,-1.16204110636362,-0.327194840973639,-0.250319986488744,-0.301110706262078
2,2,0.648508160910611,-0.804454732118476,0.374659142513658,-0.0115731737385923
2,2,1.80117646130953,1.09745449202588,-0.601513572713848,-1.09908955795841
2,1,-1.01308405213365,-1.03252903057774,0.21602179512267,0.106768859771192
1,1,-1.67904700650321,-0.317276333342364,-0.346649364774346,-0.982602433445164
2,1,-0.98365920692965,0.805938038635198,-0.920497549507214,-1.62474305900945
3,3,3.34854264885204,-0.571776350573083,0.721782573868802,-0.796016972097316
2,2,0.735269887562927,-1.44547688089338,0.793099010205152,-0.312944919740851
3,3,3.80004826965155,1.20045248095061,-0.303919884514916,-1.14263930730236
1,1,-0.92809912002353,0.581880265270895,0.798748199116178,1.53657121830838
2,1,-1.2507075166748,-0.643342775558264,-0.0694244359208969,-0.119520841336911
1,1,-1.11794981831155,-0.535973761096453,-0.112282819131765,-0.18037835471623
1,2,-1.24402071990614,-1.83235941972355,2.24892531027331,2.25445459850726
1,1,-1.36740843679356,-1.05693531012957,0.170516915976583,-0.553641907970307
1,1,-0.514334491293859,0.830632552937501,0.718672594771161,1.39641815303788
1,2,-0.351281654373792,-0.486279502407298,-0.00448801135315404,-0.202957101339182
3,3,5.89244469578943,0.124600450939386,0.74495716891613,-0.505717162510672
1,1,-0.555115622585264,1.023737379958,0.590998578116659,1.28474979184833
